INFO:root:Start training with [gpu(0)]
INFO:root:Epoch[24] Batch [4500-4750]	Speed: 99.28 samples/sec	accuracy=0.598875	top_k_accuracy_5=0.755000	cross-entropy=2.192612
INFO:root:Epoch[24] Batch [4750-5000]	Speed: 99.36 samples/sec	accuracy=0.607000	top_k_accuracy_5=0.757750	cross-entropy=2.187967
INFO:root:Epoch[24] Batch [5000-5250]	Speed: 99.43 samples/sec	accuracy=0.598375	top_k_accuracy_5=0.753500	cross-entropy=2.211078
INFO:root:Epoch[24] Batch [5250-5500]	Speed: 99.40 samples/sec	accuracy=0.605125	top_k_accuracy_5=0.764000	cross-entropy=2.175291
INFO:root:Epoch[24] Batch [5500-5750]	Speed: 99.28 samples/sec	accuracy=0.599625	top_k_accuracy_5=0.761750	cross-entropy=2.194284
INFO:root:Epoch[24] Batch [5750-6000]	Speed: 99.47 samples/sec	accuracy=0.598000	top_k_accuracy_5=0.751125	cross-entropy=2.218678
INFO:root:Epoch[24] Batch [6000-6250]	Speed: 99.46 samples/sec	accuracy=0.599500	top_k_accuracy_5=0.755125	cross-entropy=2.194141
INFO:root:Epoch[24] Batch [6250-6500]	Speed: 99.46 samples/sec	accuracy=0.610375	top_k_accuracy_5=0.762000	cross-entropy=2.165832
INFO:root:Epoch[24] Batch [6500-6750]	Speed: 99.46 samples/sec	accuracy=0.606125	top_k_accuracy_5=0.764875	cross-entropy=2.167452
INFO:root:Epoch[24] Batch [6750-7000]	Speed: 99.43 samples/sec	accuracy=0.608500	top_k_accuracy_5=0.770625	cross-entropy=2.125811
INFO:root:Epoch[24] Batch [7000-7250]	Speed: 99.43 samples/sec	accuracy=0.602000	top_k_accuracy_5=0.759000	cross-entropy=2.178449
INFO:root:Epoch[24] Batch [7250-7500]	Speed: 99.42 samples/sec	accuracy=0.604875	top_k_accuracy_5=0.761000	cross-entropy=2.177809
INFO:root:Epoch[24] Batch [7500-7750]	Speed: 99.45 samples/sec	accuracy=0.614125	top_k_accuracy_5=0.770000	cross-entropy=2.143294
INFO:root:Epoch[24] Batch [7750-8000]	Speed: 99.47 samples/sec	accuracy=0.608125	top_k_accuracy_5=0.769500	cross-entropy=2.137280
INFO:root:Epoch[24] Batch [8000-8250]	Speed: 99.48 samples/sec	accuracy=0.609125	top_k_accuracy_5=0.767875	cross-entropy=2.148433
INFO:root:Epoch[24] Batch [8250-8500]	Speed: 99.47 samples/sec	accuracy=0.597250	top_k_accuracy_5=0.751625	cross-entropy=2.201725
INFO:root:Epoch[24] Batch [8500-8750]	Speed: 99.47 samples/sec	accuracy=0.601875	top_k_accuracy_5=0.764000	cross-entropy=2.179617
INFO:root:Epoch[24] Batch [8750-9000]	Speed: 99.47 samples/sec	accuracy=0.611375	top_k_accuracy_5=0.765000	cross-entropy=2.126445
INFO:root:Epoch[24] Batch [9000-9250]	Speed: 99.47 samples/sec	accuracy=0.606375	top_k_accuracy_5=0.761125	cross-entropy=2.168652
INFO:root:Epoch[24] Batch [9250-9500]	Speed: 99.45 samples/sec	accuracy=0.616250	top_k_accuracy_5=0.774875	cross-entropy=2.096516
INFO:root:Epoch[24] Batch [9500-9750]	Speed: 99.44 samples/sec	accuracy=0.603875	top_k_accuracy_5=0.757250	cross-entropy=2.157655
INFO:root:Epoch[24] Batch [9750-10000]	Speed: 99.45 samples/sec	accuracy=0.614750	top_k_accuracy_5=0.771125	cross-entropy=2.114353
INFO:root:Epoch[24] Batch [10000-10250]	Speed: 99.46 samples/sec	accuracy=0.609000	top_k_accuracy_5=0.767875	cross-entropy=2.176873
INFO:root:Epoch[24] Batch [10250-10500]	Speed: 99.45 samples/sec	accuracy=0.616250	top_k_accuracy_5=0.765625	cross-entropy=2.132077
INFO:root:Epoch[24] Batch [10500-10750]	Speed: 99.46 samples/sec	accuracy=0.611500	top_k_accuracy_5=0.767000	cross-entropy=2.108862
INFO:root:Epoch[24] Batch [10750-11000]	Speed: 99.45 samples/sec	accuracy=0.617500	top_k_accuracy_5=0.768375	cross-entropy=2.096176
INFO:root:Epoch[24] Batch [11000-11250]	Speed: 99.46 samples/sec	accuracy=0.613000	top_k_accuracy_5=0.769875	cross-entropy=2.121503
INFO:root:Epoch[24] Batch [11250-11500]	Speed: 99.45 samples/sec	accuracy=0.609625	top_k_accuracy_5=0.770375	cross-entropy=2.098982
INFO:root:Epoch[24] Batch [11500-11750]	Speed: 99.44 samples/sec	accuracy=0.620375	top_k_accuracy_5=0.773750	cross-entropy=2.104698
INFO:root:Epoch[24] Batch [11750-12000]	Speed: 99.46 samples/sec	accuracy=0.606875	top_k_accuracy_5=0.766000	cross-entropy=2.136698
INFO:root:Epoch[24] Batch [12000-12250]	Speed: 99.48 samples/sec	accuracy=0.620875	top_k_accuracy_5=0.772500	cross-entropy=2.108144
INFO:root:Epoch[24] Batch [12250-12500]	Speed: 99.44 samples/sec	accuracy=0.615750	top_k_accuracy_5=0.772000	cross-entropy=2.100597
INFO:root:Epoch[24] Batch [12500-12750]	Speed: 99.45 samples/sec	accuracy=0.619125	top_k_accuracy_5=0.771125	cross-entropy=2.100006
INFO:root:Epoch[24] Batch [12750-13000]	Speed: 99.44 samples/sec	accuracy=0.610625	top_k_accuracy_5=0.768625	cross-entropy=2.132177
INFO:root:Epoch[24] Batch [13000-13250]	Speed: 99.48 samples/sec	accuracy=0.615375	top_k_accuracy_5=0.767875	cross-entropy=2.108607
INFO:root:Epoch[24] Batch [13250-13500]	Speed: 99.44 samples/sec	accuracy=0.612625	top_k_accuracy_5=0.768000	cross-entropy=2.116075
INFO:root:Epoch[24] Batch [13500-13750]	Speed: 99.46 samples/sec	accuracy=0.620000	top_k_accuracy_5=0.764750	cross-entropy=2.119420
INFO:root:Epoch[24] Batch [13750-14000]	Speed: 99.45 samples/sec	accuracy=0.616375	top_k_accuracy_5=0.770250	cross-entropy=2.084814
INFO:root:Epoch[24] Resetting Data Iterator
INFO:root:Epoch[24] Time cost=4551.534
INFO:root:Saved checkpoint to "/media3/kaggle/humpback_whale_identification/models/hwi-0025.params"
INFO:root:Epoch[24] Validation-accuracy=0.651970
INFO:root:Epoch[24] Validation-top_k_accuracy_5=0.790270
INFO:root:Epoch[24] Validation-cross-entropy=1.821910
INFO:root:Epoch[25] Batch [0-250]	Speed: 99.81 samples/sec	accuracy=0.619750	top_k_accuracy_5=0.767500	cross-entropy=2.109497
INFO:root:Epoch[25] Batch [250-500]	Speed: 99.40 samples/sec	accuracy=0.620750	top_k_accuracy_5=0.773625	cross-entropy=2.086870
INFO:root:Epoch[25] Batch [500-750]	Speed: 99.41 samples/sec	accuracy=0.623750	top_k_accuracy_5=0.775250	cross-entropy=2.053749
INFO:root:Epoch[25] Batch [750-1000]	Speed: 99.42 samples/sec	accuracy=0.617500	top_k_accuracy_5=0.772500	cross-entropy=2.087478
INFO:root:Epoch[25] Batch [1000-1250]	Speed: 99.41 samples/sec	accuracy=0.621500	top_k_accuracy_5=0.783000	cross-entropy=2.030186
INFO:root:Epoch[25] Batch [1250-1500]	Speed: 99.41 samples/sec	accuracy=0.624625	top_k_accuracy_5=0.773750	cross-entropy=2.061343
INFO:root:Epoch[25] Batch [1500-1750]	Speed: 99.41 samples/sec	accuracy=0.620000	top_k_accuracy_5=0.775250	cross-entropy=2.082652
INFO:root:Epoch[25] Batch [1750-2000]	Speed: 99.40 samples/sec	accuracy=0.619875	top_k_accuracy_5=0.778500	cross-entropy=2.059929
INFO:root:Epoch[25] Batch [2000-2250]	Speed: 99.43 samples/sec	accuracy=0.612750	top_k_accuracy_5=0.772750	cross-entropy=2.091382
INFO:root:Epoch[25] Batch [2250-2500]	Speed: 99.42 samples/sec	accuracy=0.618500	top_k_accuracy_5=0.770500	cross-entropy=2.075536
INFO:root:Epoch[25] Batch [2500-2750]	Speed: 99.45 samples/sec	accuracy=0.607375	top_k_accuracy_5=0.762875	cross-entropy=2.121844
INFO:root:Epoch[25] Batch [2750-3000]	Speed: 99.40 samples/sec	accuracy=0.623750	top_k_accuracy_5=0.782500	cross-entropy=2.042014
INFO:root:Epoch[25] Batch [3000-3250]	Speed: 99.40 samples/sec	accuracy=0.623250	top_k_accuracy_5=0.778500	cross-entropy=2.060758
INFO:root:Epoch[25] Batch [3250-3500]	Speed: 99.41 samples/sec	accuracy=0.608125	top_k_accuracy_5=0.768375	cross-entropy=2.090508
INFO:root:Epoch[25] Batch [3500-3750]	Speed: 99.43 samples/sec	accuracy=0.626375	top_k_accuracy_5=0.775500	cross-entropy=2.054308
INFO:root:Epoch[25] Batch [3750-4000]	Speed: 99.44 samples/sec	accuracy=0.616250	top_k_accuracy_5=0.773000	cross-entropy=2.074803
INFO:root:Epoch[25] Batch [4000-4250]	Speed: 99.43 samples/sec	accuracy=0.620750	top_k_accuracy_5=0.771000	cross-entropy=2.080047
INFO:root:Epoch[25] Batch [4250-4500]	Speed: 99.44 samples/sec	accuracy=0.622500	top_k_accuracy_5=0.771000	cross-entropy=2.054870
INFO:root:Epoch[25] Batch [4500-4750]	Speed: 99.45 samples/sec	accuracy=0.623750	top_k_accuracy_5=0.780375	cross-entropy=2.021931
INFO:root:Epoch[25] Batch [4750-5000]	Speed: 99.44 samples/sec	accuracy=0.632375	top_k_accuracy_5=0.784500	cross-entropy=2.017734
INFO:root:Epoch[25] Batch [5000-5250]	Speed: 99.42 samples/sec	accuracy=0.622500	top_k_accuracy_5=0.774125	cross-entropy=2.048515
INFO:root:Epoch[25] Batch [5250-5500]	Speed: 99.44 samples/sec	accuracy=0.617625	top_k_accuracy_5=0.780000	cross-entropy=2.032907
INFO:root:Epoch[25] Batch [5500-5750]	Speed: 99.44 samples/sec	accuracy=0.615000	top_k_accuracy_5=0.782250	cross-entropy=2.055301
INFO:root:Epoch[25] Batch [5750-6000]	Speed: 99.42 samples/sec	accuracy=0.619125	top_k_accuracy_5=0.774500	cross-entropy=2.071771
INFO:root:Epoch[25] Batch [6000-6250]	Speed: 99.46 samples/sec	accuracy=0.613625	top_k_accuracy_5=0.778750	cross-entropy=2.059354
INFO:root:Epoch[25] Batch [6250-6500]	Speed: 99.44 samples/sec	accuracy=0.636250	top_k_accuracy_5=0.779250	cross-entropy=1.996427
INFO:root:Epoch[25] Batch [6500-6750]	Speed: 99.44 samples/sec	accuracy=0.624750	top_k_accuracy_5=0.775125	cross-entropy=2.050174
INFO:root:Epoch[25] Batch [6750-7000]	Speed: 99.46 samples/sec	accuracy=0.627750	top_k_accuracy_5=0.785875	cross-entropy=1.988712
INFO:root:Epoch[25] Batch [7000-7250]	Speed: 99.45 samples/sec	accuracy=0.620125	top_k_accuracy_5=0.771750	cross-entropy=2.049495
INFO:root:Epoch[25] Batch [7250-7500]	Speed: 99.44 samples/sec	accuracy=0.623500	top_k_accuracy_5=0.779750	cross-entropy=2.033246
INFO:root:Epoch[25] Batch [7500-7750]	Speed: 99.43 samples/sec	accuracy=0.624000	top_k_accuracy_5=0.783250	cross-entropy=2.021398
INFO:root:Epoch[25] Batch [7750-8000]	Speed: 99.43 samples/sec	accuracy=0.629125	top_k_accuracy_5=0.783625	cross-entropy=2.000385
INFO:root:Epoch[25] Batch [8000-8250]	Speed: 99.46 samples/sec	accuracy=0.632500	top_k_accuracy_5=0.784875	cross-entropy=1.988849
INFO:root:Epoch[25] Batch [8250-8500]	Speed: 99.43 samples/sec	accuracy=0.622500	top_k_accuracy_5=0.780750	cross-entropy=2.037689
INFO:root:Epoch[25] Batch [8500-8750]	Speed: 99.42 samples/sec	accuracy=0.626125	top_k_accuracy_5=0.781250	cross-entropy=2.015602
INFO:root:Epoch[25] Batch [8750-9000]	Speed: 99.41 samples/sec	accuracy=0.634625	top_k_accuracy_5=0.790125	cross-entropy=1.966126
INFO:root:Epoch[25] Batch [9000-9250]	Speed: 99.42 samples/sec	accuracy=0.633125	top_k_accuracy_5=0.787000	cross-entropy=1.986818
INFO:root:Epoch[25] Batch [9250-9500]	Speed: 99.41 samples/sec	accuracy=0.637875	top_k_accuracy_5=0.791750	cross-entropy=1.957994
INFO:root:Epoch[25] Batch [9500-9750]	Speed: 99.48 samples/sec	accuracy=0.626875	top_k_accuracy_5=0.775875	cross-entropy=2.051589
INFO:root:Epoch[25] Batch [9750-10000]	Speed: 99.49 samples/sec	accuracy=0.632625	top_k_accuracy_5=0.781375	cross-entropy=1.979771
INFO:root:Epoch[25] Batch [10000-10250]	Speed: 99.46 samples/sec	accuracy=0.626750	top_k_accuracy_5=0.783625	cross-entropy=2.022923
INFO:root:Epoch[25] Batch [10250-10500]	Speed: 99.43 samples/sec	accuracy=0.636125	top_k_accuracy_5=0.784750	cross-entropy=1.980266
INFO:root:Epoch[25] Batch [10500-10750]	Speed: 99.40 samples/sec	accuracy=0.635375	top_k_accuracy_5=0.791000	cross-entropy=1.955465
INFO:root:Epoch[25] Batch [10750-11000]	Speed: 99.40 samples/sec	accuracy=0.638750	top_k_accuracy_5=0.793500	cross-entropy=1.959743
INFO:root:Epoch[25] Batch [11000-11250]	Speed: 99.39 samples/sec	accuracy=0.647000	top_k_accuracy_5=0.791000	cross-entropy=1.948075
INFO:root:Epoch[25] Batch [11250-11500]	Speed: 99.41 samples/sec	accuracy=0.637625	top_k_accuracy_5=0.786500	cross-entropy=1.952549
INFO:root:Epoch[25] Batch [11500-11750]	Speed: 99.41 samples/sec	accuracy=0.635625	top_k_accuracy_5=0.792500	cross-entropy=1.945217
INFO:root:Epoch[25] Batch [11750-12000]	Speed: 99.39 samples/sec	accuracy=0.627250	top_k_accuracy_5=0.783625	cross-entropy=2.018267
INFO:root:Epoch[25] Batch [12000-12250]	Speed: 99.39 samples/sec	accuracy=0.634625	top_k_accuracy_5=0.787625	cross-entropy=1.972389
INFO:root:Epoch[25] Batch [12250-12500]	Speed: 99.39 samples/sec	accuracy=0.632500	top_k_accuracy_5=0.785250	cross-entropy=1.989529
INFO:root:Epoch[25] Batch [12500-12750]	Speed: 99.40 samples/sec	accuracy=0.635125	top_k_accuracy_5=0.783500	cross-entropy=1.993323
INFO:root:Epoch[25] Batch [12750-13000]	Speed: 99.40 samples/sec	accuracy=0.634500	top_k_accuracy_5=0.789500	cross-entropy=1.968532
INFO:root:Epoch[25] Batch [13000-13250]	Speed: 99.43 samples/sec	accuracy=0.635000	top_k_accuracy_5=0.790750	cross-entropy=1.938729
INFO:root:Epoch[25] Batch [13250-13500]	Speed: 99.43 samples/sec	accuracy=0.637125	top_k_accuracy_5=0.780375	cross-entropy=1.996565
INFO:root:Epoch[25] Batch [13500-13750]	Speed: 99.42 samples/sec	accuracy=0.638375	top_k_accuracy_5=0.788250	cross-entropy=1.977939
INFO:root:Epoch[25] Batch [13750-14000]	Speed: 99.43 samples/sec	accuracy=0.648250	top_k_accuracy_5=0.790750	cross-entropy=1.931469
INFO:root:Epoch[25] Resetting Data Iterator
INFO:root:Epoch[25] Time cost=4552.744
INFO:root:Saved checkpoint to "/media3/kaggle/humpback_whale_identification/models/hwi-0026.params"
INFO:root:Epoch[25] Validation-accuracy=0.682420
INFO:root:Epoch[25] Validation-top_k_accuracy_5=0.821010
INFO:root:Epoch[25] Validation-cross-entropy=1.615371
INFO:root:Epoch[26] Batch [0-250]	Speed: 99.85 samples/sec	accuracy=0.631250	top_k_accuracy_5=0.789250	cross-entropy=1.963900
INFO:root:Epoch[26] Batch [250-500]	Speed: 99.47 samples/sec	accuracy=0.643375	top_k_accuracy_5=0.795750	cross-entropy=1.936371
INFO:root:Epoch[26] Batch [500-750]	Speed: 99.47 samples/sec	accuracy=0.643250	top_k_accuracy_5=0.790250	cross-entropy=1.950082
INFO:root:Epoch[26] Batch [750-1000]	Speed: 99.47 samples/sec	accuracy=0.634875	top_k_accuracy_5=0.789875	cross-entropy=1.961899
INFO:root:Epoch[26] Batch [1000-1250]	Speed: 99.47 samples/sec	accuracy=0.643125	top_k_accuracy_5=0.791375	cross-entropy=1.931809
INFO:root:Epoch[26] Batch [1250-1500]	Speed: 99.48 samples/sec	accuracy=0.648750	top_k_accuracy_5=0.794125	cross-entropy=1.925863
INFO:root:Epoch[26] Batch [1500-1750]	Speed: 99.47 samples/sec	accuracy=0.645875	top_k_accuracy_5=0.792000	cross-entropy=1.943077
INFO:root:Epoch[26] Batch [1750-2000]	Speed: 99.46 samples/sec	accuracy=0.646125	top_k_accuracy_5=0.799500	cross-entropy=1.902215
INFO:root:Epoch[26] Batch [2000-2250]	Speed: 99.46 samples/sec	accuracy=0.644750	top_k_accuracy_5=0.800625	cross-entropy=1.920046
INFO:root:Epoch[26] Batch [2250-2500]	Speed: 99.44 samples/sec	accuracy=0.644125	top_k_accuracy_5=0.792250	cross-entropy=1.916673
INFO:root:Epoch[26] Batch [2500-2750]	Speed: 99.45 samples/sec	accuracy=0.635250	top_k_accuracy_5=0.785125	cross-entropy=1.969994
INFO:root:Epoch[26] Batch [2750-3000]	Speed: 99.46 samples/sec	accuracy=0.646000	top_k_accuracy_5=0.797125	cross-entropy=1.887923
INFO:root:Epoch[26] Batch [3000-3250]	Speed: 99.46 samples/sec	accuracy=0.644750	top_k_accuracy_5=0.792375	cross-entropy=1.939935
INFO:root:Epoch[26] Batch [3250-3500]	Speed: 99.45 samples/sec	accuracy=0.639000	top_k_accuracy_5=0.793750	cross-entropy=1.933987
INFO:root:Epoch[26] Batch [3500-3750]	Speed: 99.44 samples/sec	accuracy=0.640125	top_k_accuracy_5=0.790875	cross-entropy=1.943606
INFO:root:Epoch[26] Batch [3750-4000]	Speed: 99.45 samples/sec	accuracy=0.634750	top_k_accuracy_5=0.791500	cross-entropy=1.960015
INFO:root:Epoch[26] Batch [4000-4250]	Speed: 99.15 samples/sec	accuracy=0.636500	top_k_accuracy_5=0.791250	cross-entropy=1.951492
INFO:root:Epoch[26] Batch [4250-4500]	Speed: 99.26 samples/sec	accuracy=0.644250	top_k_accuracy_5=0.796250	cross-entropy=1.912758
INFO:root:Epoch[26] Batch [4500-4750]	Speed: 99.58 samples/sec	accuracy=0.644750	top_k_accuracy_5=0.796625	cross-entropy=1.908625
INFO:root:Epoch[26] Batch [4750-5000]	Speed: 99.51 samples/sec	accuracy=0.651750	top_k_accuracy_5=0.802250	cross-entropy=1.863869
INFO:root:Epoch[26] Batch [5000-5250]	Speed: 99.51 samples/sec	accuracy=0.648625	top_k_accuracy_5=0.796750	cross-entropy=1.893636
INFO:root:Epoch[26] Batch [5250-5500]	Speed: 99.45 samples/sec	accuracy=0.654125	top_k_accuracy_5=0.797750	cross-entropy=1.861367
INFO:root:Epoch[26] Batch [5500-5750]	Speed: 99.44 samples/sec	accuracy=0.645000	top_k_accuracy_5=0.798875	cross-entropy=1.914051
INFO:root:Epoch[26] Batch [5750-6000]	Speed: 99.43 samples/sec	accuracy=0.645625	top_k_accuracy_5=0.788375	cross-entropy=1.934360
INFO:root:Epoch[26] Batch [6000-6250]	Speed: 99.41 samples/sec	accuracy=0.647625	top_k_accuracy_5=0.800875	cross-entropy=1.882929
INFO:root:Epoch[26] Batch [6250-6500]	Speed: 99.40 samples/sec	accuracy=0.659125	top_k_accuracy_5=0.798875	cross-entropy=1.832373
INFO:root:Epoch[26] Batch [6500-6750]	Speed: 99.32 samples/sec	accuracy=0.652375	top_k_accuracy_5=0.795625	cross-entropy=1.903314
INFO:root:Epoch[26] Batch [6750-7000]	Speed: 99.34 samples/sec	accuracy=0.649500	top_k_accuracy_5=0.793750	cross-entropy=1.896082
INFO:root:Epoch[26] Batch [7000-7250]	Speed: 99.37 samples/sec	accuracy=0.644625	top_k_accuracy_5=0.794375	cross-entropy=1.899635
INFO:root:Epoch[26] Batch [7250-7500]	Speed: 99.39 samples/sec	accuracy=0.649875	top_k_accuracy_5=0.799750	cross-entropy=1.907584
INFO:root:Epoch[26] Batch [7500-7750]	Speed: 99.40 samples/sec	accuracy=0.653625	top_k_accuracy_5=0.799750	cross-entropy=1.875695
INFO:root:Epoch[26] Batch [7750-8000]	Speed: 99.40 samples/sec	accuracy=0.647750	top_k_accuracy_5=0.801875	cross-entropy=1.875075
INFO:root:Epoch[26] Batch [8000-8250]	Speed: 99.39 samples/sec	accuracy=0.653125	top_k_accuracy_5=0.799125	cross-entropy=1.859227
INFO:root:Epoch[26] Batch [8250-8500]	Speed: 99.40 samples/sec	accuracy=0.643500	top_k_accuracy_5=0.791000	cross-entropy=1.914447
INFO:root:Epoch[26] Batch [8500-8750]	Speed: 99.40 samples/sec	accuracy=0.646625	top_k_accuracy_5=0.793625	cross-entropy=1.919273
INFO:root:Epoch[26] Batch [8750-9000]	Speed: 99.43 samples/sec	accuracy=0.660875	top_k_accuracy_5=0.804875	cross-entropy=1.852541
INFO:root:Epoch[26] Batch [9000-9250]	Speed: 99.42 samples/sec	accuracy=0.650875	top_k_accuracy_5=0.801250	cross-entropy=1.885620
INFO:root:Epoch[26] Batch [9250-9500]	Speed: 99.43 samples/sec	accuracy=0.656625	top_k_accuracy_5=0.806875	cross-entropy=1.834483
INFO:root:Epoch[26] Batch [9500-9750]	Speed: 99.42 samples/sec	accuracy=0.649750	top_k_accuracy_5=0.800750	cross-entropy=1.869940
INFO:root:Epoch[26] Batch [9750-10000]	Speed: 99.45 samples/sec	accuracy=0.665250	top_k_accuracy_5=0.811500	cross-entropy=1.811257
INFO:root:Epoch[26] Batch [10000-10250]	Speed: 99.48 samples/sec	accuracy=0.644625	top_k_accuracy_5=0.794625	cross-entropy=1.912916
INFO:root:Epoch[26] Batch [10250-10500]	Speed: 99.48 samples/sec	accuracy=0.666500	top_k_accuracy_5=0.805750	cross-entropy=1.825243
INFO:root:Epoch[26] Batch [10500-10750]	Speed: 99.49 samples/sec	accuracy=0.660125	top_k_accuracy_5=0.809125	cross-entropy=1.817246
INFO:root:Epoch[26] Batch [10750-11000]	Speed: 99.46 samples/sec	accuracy=0.662250	top_k_accuracy_5=0.810125	cross-entropy=1.806546
INFO:root:Epoch[26] Batch [11000-11250]	Speed: 99.47 samples/sec	accuracy=0.662375	top_k_accuracy_5=0.810750	cross-entropy=1.829155
INFO:root:Epoch[26] Batch [11250-11500]	Speed: 99.49 samples/sec	accuracy=0.656750	top_k_accuracy_5=0.807625	cross-entropy=1.834633
INFO:root:Epoch[26] Batch [11500-11750]	Speed: 99.47 samples/sec	accuracy=0.665375	top_k_accuracy_5=0.807875	cross-entropy=1.805469
INFO:root:Epoch[26] Batch [11750-12000]	Speed: 99.45 samples/sec	accuracy=0.647500	top_k_accuracy_5=0.796625	cross-entropy=1.892171
INFO:root:Epoch[26] Batch [12000-12250]	Speed: 99.47 samples/sec	accuracy=0.660750	top_k_accuracy_5=0.807500	cross-entropy=1.834252
INFO:root:Epoch[26] Batch [12250-12500]	Speed: 99.45 samples/sec	accuracy=0.655625	top_k_accuracy_5=0.809375	cross-entropy=1.840853
INFO:root:Epoch[26] Batch [12500-12750]	Speed: 99.47 samples/sec	accuracy=0.655375	top_k_accuracy_5=0.803000	cross-entropy=1.840704
INFO:root:Epoch[26] Batch [12750-13000]	Speed: 99.26 samples/sec	accuracy=0.654750	top_k_accuracy_5=0.807750	cross-entropy=1.834803
INFO:root:Epoch[26] Batch [13000-13250]	Speed: 99.45 samples/sec	accuracy=0.658875	top_k_accuracy_5=0.802125	cross-entropy=1.844828
INFO:root:Epoch[26] Batch [13250-13500]	Speed: 98.95 samples/sec	accuracy=0.652875	top_k_accuracy_5=0.803750	cross-entropy=1.854198
INFO:root:Epoch[26] Batch [13500-13750]	Speed: 99.43 samples/sec	accuracy=0.666250	top_k_accuracy_5=0.807125	cross-entropy=1.812980
INFO:root:Epoch[26] Batch [13750-14000]	Speed: 99.43 samples/sec	accuracy=0.661500	top_k_accuracy_5=0.807250	cross-entropy=1.815241
INFO:root:Epoch[26] Resetting Data Iterator
INFO:root:Epoch[26] Time cost=4552.737
INFO:root:Saved checkpoint to "/media3/kaggle/humpback_whale_identification/models/hwi-0027.params"
INFO:root:Epoch[26] Validation-accuracy=0.570680
INFO:root:Epoch[26] Validation-top_k_accuracy_5=0.740300
INFO:root:Epoch[26] Validation-cross-entropy=2.212842
INFO:root:Epoch[27] Batch [0-250]	Speed: 96.39 samples/sec	accuracy=0.655625	top_k_accuracy_5=0.807625	cross-entropy=1.835135
INFO:root:Epoch[27] Batch [250-500]	Speed: 98.24 samples/sec	accuracy=0.669000	top_k_accuracy_5=0.810000	cross-entropy=1.813673
INFO:root:Epoch[27] Batch [500-750]	Speed: 99.47 samples/sec	accuracy=0.660000	top_k_accuracy_5=0.811875	cross-entropy=1.793793
INFO:root:Epoch[27] Batch [750-1000]	Speed: 99.45 samples/sec	accuracy=0.661625	top_k_accuracy_5=0.811875	cross-entropy=1.797203
INFO:root:Epoch[27] Batch [1000-1250]	Speed: 99.45 samples/sec	accuracy=0.669500	top_k_accuracy_5=0.814000	cross-entropy=1.773671
INFO:root:Epoch[27] Batch [1250-1500]	Speed: 99.42 samples/sec	accuracy=0.666125	top_k_accuracy_5=0.807500	cross-entropy=1.813867
INFO:root:Epoch[27] Batch [1500-1750]	Speed: 99.47 samples/sec	accuracy=0.655625	top_k_accuracy_5=0.803000	cross-entropy=1.854523
INFO:root:Epoch[27] Batch [1750-2000]	Speed: 99.46 samples/sec	accuracy=0.665750	top_k_accuracy_5=0.811875	cross-entropy=1.804830
INFO:root:Epoch[27] Batch [2000-2250]	Speed: 99.44 samples/sec	accuracy=0.652375	top_k_accuracy_5=0.804625	cross-entropy=1.826685
INFO:root:Epoch[27] Batch [2250-2500]	Speed: 99.45 samples/sec	accuracy=0.667750	top_k_accuracy_5=0.811625	cross-entropy=1.781490
INFO:root:Epoch[27] Batch [2500-2750]	Speed: 99.46 samples/sec	accuracy=0.657625	top_k_accuracy_5=0.803750	cross-entropy=1.836125
INFO:root:Epoch[27] Batch [2750-3000]	Speed: 99.45 samples/sec	accuracy=0.666000	top_k_accuracy_5=0.820625	cross-entropy=1.779082
INFO:root:Epoch[27] Batch [3000-3250]	Speed: 99.45 samples/sec	accuracy=0.661375	top_k_accuracy_5=0.811500	cross-entropy=1.813161
INFO:root:Epoch[27] Batch [3250-3500]	Speed: 99.45 samples/sec	accuracy=0.660000	top_k_accuracy_5=0.802875	cross-entropy=1.834963
INFO:root:Epoch[27] Batch [3500-3750]	Speed: 99.45 samples/sec	accuracy=0.662750	top_k_accuracy_5=0.808500	cross-entropy=1.806149
INFO:root:Epoch[27] Batch [3750-4000]	Speed: 99.47 samples/sec	accuracy=0.660125	top_k_accuracy_5=0.811250	cross-entropy=1.829435
INFO:root:Epoch[27] Batch [4000-4250]	Speed: 99.47 samples/sec	accuracy=0.660500	top_k_accuracy_5=0.812625	cross-entropy=1.813850
INFO:root:Epoch[27] Batch [4250-4500]	Speed: 99.48 samples/sec	accuracy=0.661625	top_k_accuracy_5=0.807875	cross-entropy=1.797836
INFO:root:Epoch[27] Batch [4500-4750]	Speed: 99.45 samples/sec	accuracy=0.659500	top_k_accuracy_5=0.810375	cross-entropy=1.801644
INFO:root:Epoch[27] Batch [4750-5000]	Speed: 99.46 samples/sec	accuracy=0.670625	top_k_accuracy_5=0.813375	cross-entropy=1.755864
INFO:root:Epoch[27] Batch [5000-5250]	Speed: 99.48 samples/sec	accuracy=0.663750	top_k_accuracy_5=0.812375	cross-entropy=1.780661
INFO:root:Epoch[27] Batch [5250-5500]	Speed: 99.47 samples/sec	accuracy=0.667000	top_k_accuracy_5=0.813000	cross-entropy=1.776990
INFO:root:Epoch[27] Batch [5500-5750]	Speed: 99.48 samples/sec	accuracy=0.669250	top_k_accuracy_5=0.815250	cross-entropy=1.760556
INFO:root:Epoch[27] Batch [5750-6000]	Speed: 99.47 samples/sec	accuracy=0.663375	top_k_accuracy_5=0.807750	cross-entropy=1.804716
